cd_regiao;nm_regiao;cd_uf;nm_uf;cd_mun_ibge_7;cd_mun_ibge_6;nm_municipio
2;Nordeste;21;Maranhão;2102309;210230;Buriti Bravo
2;Nordeste;21;Maranhão;2102325;210232;Buriticupu
2;Nordeste;21;Maranhão;2102358;210235;Buritirana
2;Nordeste;21;Maranhão;2102374;210237;Cachoeira Grande
2;Nordeste;21;Maranhão;2102408;210240;Cajapió
2;Nordeste;21;Maranhão;2102507;210250;Cajari
2;Nordeste;21;Maranhão;2102556;210255;Campestre do Maranhão
2;Nordeste;21;Maranhão;2102606;210260;Cândido Mendes
2;Nordeste;21;Maranhão;2102705;210270;Cantanhede
2;Nordeste;21;Maranhão;2102754;210275;Capinzal do Norte
2;Nordeste;21;Maranhão;2102804;210280;Carolina
2;Nordeste;21;Maranhão;2102903;210290;Carutapera
2;Nordeste;21;Maranhão;2103000;210300;Caxias
2;Nordeste;21;Maranhão;2103109;210310;Cedral
2;Nordeste;21;Maranhão;2103125;210312;Central do Maranhão
2;Nordeste;21;Maranhão;2103158;210315;Centro do Guilherme
2;Nordeste;21;Maranhão;2103174;210317;Centro Novo do Maranhão
2;Nordeste;21;Maranhão;2103208;210320;Chapadinha
2;Nordeste;21;Maranhão;2103257;210325;Cidelândia
2;Nordeste;21;Maranhão;2103307;210330;Codó
2;Nordeste;21;Maranhão;2103406;210340;Coelho Neto
2;Nordeste;21;Maranhão;2103505;210350;Colinas
2;Nordeste;21;Maranhão;2103554;210355;Conceição do Lago-Açu
2;Nordeste;21;Maranhão;2103604;210360;Coroatá
2;Nordeste;21;Maranhão;2103703;210370;Cururupu
2;Nordeste;21;Maranhão;2103752;210375;Davinópolis
2;Nordeste;21;Maranhão;2103802;210380;Dom Pedro
2;Nordeste;21;Maranhão;2103901;210390;Duque Bacelar
2;Nordeste;21;Maranhão;2104008;210400;Esperantinópolis
2;Nordeste;21;Maranhão;2104057;210405;Estreito
2;Nordeste;21;Maranhão;2104073;210407;Feira Nova do Maranhão
2;Nordeste;21;Maranhão;2104081;210408;Fernando Falcão
2;Nordeste;21;Maranhão;2104099;210409;Formosa da Serra Negra
2;Nordeste;21;Maranhão;2104107;210410;Fortaleza dos Nogueiras
2;Nordeste;21;Maranhão;2104206;210420;Fortuna
2;Nordeste;21;Maranhão;2104305;210430;Godofredo Viana
2;Nordeste;21;Maranhão;2104404;210440;Gonçalves Dias
2;Nordeste;21;Maranhão;2104503;210450;Governador Archer
2;Nordeste;21;Maranhão;2104552;210455;Governador Edison Lobão
2;Nordeste;21;Maranhão;2104602;210460;Governador Eugênio Barros
2;Nordeste;21;Maranhão;2104628;210462;Governador Luiz Rocha
2;Nordeste;21;Maranhão;2104651;210465;Governador Newton Bello
2;Nordeste;21;Maranhão;2104677;210467;Governador Nunes Freire
2;Nordeste;21;Maranhão;2104701;210470;Graça Aranha
2;Nordeste;21;Maranhão;2104800;210480;Grajaú
2;Nordeste;21;Maranhão;2104909;210490;Guimarães
2;Nordeste;21;Maranhão;2105005;210500;Humberto de Campos
2;Nordeste;21;Maranhão;2105104;210510;Icatu
2;Nordeste;21;Maranhão;2105153;210515;Igarapé do Meio
2;Nordeste;21;Maranhão;2105203;210520;Igarapé Grande
2;Nordeste;21;Maranhão;2105302;210530;Imperatriz
2;Nordeste;21;Maranhão;2105351;210535;Itaipava do Grajaú
2;Nordeste;21;Maranhão;2105401;210540;Itapecuru Mirim
2;Nordeste;21;Maranhão;2105427;210542;Itinga do Maranhão
2;Nordeste;21;Maranhão;2105450;210545;Jatobá
2;Nordeste;21;Maranhão;2105476;210547;Jenipapo dos Vieiras
2;Nordeste;21;Maranhão;2105500;210550;João Lisboa
2;Nordeste;21;Maranhão;2105609;210560;Joselândia
2;Nordeste;21;Maranhão;2105658;210565;Junco do Maranhão
2;Nordeste;21;Maranhão;2105708;210570;Lago da Pedra
2;Nordeste;21;Maranhão;2105807;210580;Lago do Junco
2;Nordeste;21;Maranhão;2105948;210594;Lago dos Rodrigues
2;Nordeste;21;Maranhão;2105906;210590;Lago Verde
2;Nordeste;21;Maranhão;2105922;210592;Lagoa do Mato
2;Nordeste;21;Maranhão;2105963;210596;Lagoa Grande do Maranhão
2;Nordeste;21;Maranhão;2105989;210598;Lajeado Novo
2;Nordeste;21;Maranhão;2106003;210600;Lima Campos
2;Nordeste;21;Maranhão;2106102;210610;Loreto
2;Nordeste;21;Maranhão;2106201;210620;Luís Domingues
2;Nordeste;21;Maranhão;2106300;210630;Magalhães de Almeida
2;Nordeste;21;Maranhão;2106326;210632;Maracaçumé
2;Nordeste;21;Maranhão;2106359;210635;Marajá do Sena
2;Nordeste;21;Maranhão;2106375;210637;Maranhãozinho
2;Nordeste;21;Maranhão;2106409;210640;Mata Roma
2;Nordeste;21;Maranhão;2106508;210650;Matinha
2;Nordeste;21;Maranhão;2106607;210660;Matões
2;Nordeste;21;Maranhão;2106631;210663;Matões do Norte
2;Nordeste;21;Maranhão;2106672;210667;Milagres do Maranhão
2;Nordeste;21;Maranhão;2106706;210670;Mirador
2;Nordeste;21;Maranhão;2106755;210675;Miranda do Norte
2;Nordeste;21;Maranhão;2106805;210680;Mirinzal
2;Nordeste;21;Maranhão;2106904;210690;Monção
2;Nordeste;21;Maranhão;2107001;210700;Montes Altos
2;Nordeste;21;Maranhão;2107100;210710;Morros
2;Nordeste;21;Maranhão;2107209;210720;Nina Rodrigues
2;Nordeste;21;Maranhão;2107258;210725;Nova Colinas
2;Nordeste;21;Maranhão;2107308;210730;Nova Iorque
2;Nordeste;21;Maranhão;2107357;210735;Nova Olinda do Maranhão
2;Nordeste;21;Maranhão;2107407;210740;Olho d'Água das Cunhãs
2;Nordeste;21;Maranhão;2107456;210745;Olinda Nova do Maranhão
2;Nordeste;21;Maranhão;2107506;210750;Paço do Lumiar
2;Nordeste;21;Maranhão;2107605;210760;Palmeirândia
2;Nordeste;21;Maranhão;2107704;210770;Paraibano
2;Nordeste;21;Maranhão;2107803;210780;Parnarama
2;Nordeste;21;Maranhão;2107902;210790;Passagem Franca
2;Nordeste;21;Maranhão;2108009;210800;Pastos Bons
2;Nordeste;21;Maranhão;2108058;210805;Paulino Neves
2;Nordeste;21;Maranhão;2108108;210810;Paulo Ramos
2;Nordeste;21;Maranhão;2108207;210820;Pedreiras
2;Nordeste;21;Maranhão;2108256;210825;Pedro do Rosário
2;Nordeste;21;Maranhão;2108306;210830;Penalva
2;Nordeste;21;Maranhão;2108405;210840;Peri Mirim
2;Nordeste;21;Maranhão;2108454;210845;Peritoró
2;Nordeste;21;Maranhão;2108504;210850;Pindaré-Mirim
2;Nordeste;21;Maranhão;2108603;210860;Pinheiro
2;Nordeste;21;Maranhão;2108702;210870;Pio XII
2;Nordeste;21;Maranhão;2108801;210880;Pirapemas
2;Nordeste;21;Maranhão;2108900;210890;Poção de Pedras
2;Nordeste;21;Maranhão;2109007;210900;Porto Franco
2;Nordeste;21;Maranhão;2109056;210905;Porto Rico do Maranhão
2;Nordeste;21;Maranhão;2109106;210910;Presidente Dutra
2;Nordeste;21;Maranhão;2109205;210920;Presidente Juscelino
2;Nordeste;21;Maranhão;2109239;210923;Presidente Médici
2;Nordeste;21;Maranhão;2109270;210927;Presidente Sarney
2;Nordeste;21;Maranhão;2109304;210930;Presidente Vargas
2;Nordeste;21;Maranhão;2109403;210940;Primeira Cruz
2;Nordeste;21;Maranhão;2109452;210945;Raposa
2;Nordeste;21;Maranhão;2109502;210950;Riachão
2;Nordeste;21;Maranhão;2109551;210955;Ribamar Fiquene
2;Nordeste;21;Maranhão;2109601;210960;Rosário
2;Nordeste;21;Maranhão;2109700;210970;Sambaíba
2;Nordeste;21;Maranhão;2109759;210975;Santa Filomena do Maranhão
2;Nordeste;21;Maranhão;2109809;210980;Santa Helena
2;Nordeste;21;Maranhão;2109908;210990;Santa Inês
2;Nordeste;21;Maranhão;2110005;211000;Santa Luzia
2;Nordeste;21;Maranhão;2110039;211003;Santa Luzia do Paruá
2;Nordeste;21;Maranhão;2110104;211010;Santa Quitéria do Maranhão
2;Nordeste;21;Maranhão;2110203;211020;Santa Rita
2;Nordeste;21;Maranhão;2110237;211023;Santana do Maranhão
2;Nordeste;21;Maranhão;2110278;211027;Santo Amaro do Maranhão
2;Nordeste;21;Maranhão;2110302;211030;Santo Antônio dos Lopes
2;Nordeste;21;Maranhão;2110401;211040;São Benedito do Rio Preto
2;Nordeste;21;Maranhão;2110500;211050;São Bento
2;Nordeste;21;Maranhão;2110609;211060;São Bernardo
2;Nordeste;21;Maranhão;2110658;211065;São Domingos do Azeitão
2;Nordeste;21;Maranhão;2110708;211070;São Domingos do Maranhão
2;Nordeste;21;Maranhão;2110807;211080;São Félix de Balsas
2;Nordeste;21;Maranhão;2110856;211085;São Francisco do Brejão
2;Nordeste;21;Maranhão;2110906;211090;São Francisco do Maranhão
2;Nordeste;21;Maranhão;2111003;211100;São João Batista
2;Nordeste;21;Maranhão;2111029;211102;São João do Carú
2;Nordeste;21;Maranhão;2111052;211105;São João do Paraíso
2;Nordeste;21;Maranhão;2111078;211107;São João do Soter
2;Nordeste;21;Maranhão;2111102;211110;São João dos Patos
2;Nordeste;21;Maranhão;2111201;211120;São José de Ribamar
2;Nordeste;21;Maranhão;2111250;211125;São José dos Basílios
2;Nordeste;21;Maranhão;2111300;211130;São Luís
2;Nordeste;21;Maranhão;2111409;211140;São Luís Gonzaga do Maranhão
2;Nordeste;21;Maranhão;2111508;211150;São Mateus do Maranhão
2;Nordeste;21;Maranhão;2111532;211153;São Pedro da Água Branca
2;Nordeste;21;Maranhão;2111573;211157;São Pedro dos Crentes
2;Nordeste;21;Maranhão;2111607;211160;São Raimundo das Mangabeiras
2;Nordeste;21;Maranhão;2111631;211163;São Raimundo do Doca Bezerra
2;Nordeste;21;Maranhão;2111672;211167;São Roberto
2;Nordeste;21;Maranhão;2111706;211170;São Vicente Ferrer
2;Nordeste;21;Maranhão;2111722;211172;Satubinha
2;Nordeste;21;Maranhão;2111748;211174;Senador Alexandre Costa
2;Nordeste;21;Maranhão;2111763;211176;Senador La Rocque
2;Nordeste;21;Maranhão;2111789;211178;Serrano do Maranhão
2;Nordeste;21;Maranhão;2111805;211180;Sítio Novo
2;Nordeste;21;Maranhão;2111904;211190;Sucupira do Norte
2;Nordeste;21;Maranhão;2111953;211195;Sucupira do Riachão
2;Nordeste;21;Maranhão;2112001;211200;Tasso Fragoso
2;Nordeste;21;Maranhão;2112100;211210;Timbiras
2;Nordeste;21;Maranhão;2112209;211220;Timon
2;Nordeste;21;Maranhão;2112233;211223;Trizidela do Vale
2;Nordeste;21;Maranhão;2112274;211227;Tufilândia
2;Nordeste;21;Maranhão;2112308;211230;Tuntum
2;Nordeste;21;Maranhão;2112407;211240;Turiaçu
2;Nordeste;21;Maranhão;2112456;211245;Turilândia
2;Nordeste;21;Maranhão;2112506;211250;Tutóia
2;Nordeste;21;Maranhão;2112605;211260;Urbano Santos
2;Nordeste;21;Maranhão;2112704;211270;Vargem Grande
2;Nordeste;21;Maranhão;2112803;211280;Viana
2;Nordeste;21;Maranhão;2112852;211285;Vila Nova dos Martírios
2;Nordeste;21;Maranhão;2112902;211290;Vitória do Mearim
2;Nordeste;21;Maranhão;2113009;211300;Vitorino Freire
2;Nordeste;21;Maranhão;2114007;211400;Zé Doca
2;Nordeste;22;Piauí;2200053;220005;Acauã
2;Nordeste;22;Piauí;2200103;220010;Agricolândia
2;Nordeste;22;Piauí;2200202;220020;Água Branca
2;Nordeste;22;Piauí;2200251;220025;Alagoinha do Piauí
2;Nordeste;22;Piauí;2200277;220027;Alegrete do Piauí
2;Nordeste;22;Piauí;2200301;220030;Alto Longá
2;Nordeste;22;Piauí;2200400;220040;Altos
2;Nordeste;22;Piauí;2200459;220045;Alvorada do Gurguéia
2;Nordeste;22;Piauí;2200509;220050;Amarante
2;Nordeste;22;Piauí;2200608;220060;Angical do Piauí
2;Nordeste;22;Piauí;2200707;220070;Anísio de Abreu
2;Nordeste;22;Piauí;2200806;220080;Antônio Almeida
2;Nordeste;22;Piauí;2200905;220090;Aroazes
2;Nordeste;22;Piauí;2200954;220095;Aroeiras do Itaim
2;Nordeste;22;Piauí;2201002;220100;Arraial
2;Nordeste;22;Piauí;2201051;220105;Assunção do Piauí
2;Nordeste;22;Piauí;2201101;220110;Avelino Lopes
2;Nordeste;22;Piauí;2201150;220115;Baixa Grande do Ribeiro
2;Nordeste;22;Piauí;2201176;220117;Barra D'Alcântara
2;Nordeste;22;Piauí;2201200;220120;Barras
2;Nordeste;22;Piauí;2201309;220130;Barreiras do Piauí
2;Nordeste;22;Piauí;2201408;220140;Barro Duro
2;Nordeste;22;Piauí;2201507;220150;Batalha
2;Nordeste;22;Piauí;2201556;220155;Bela Vista do Piauí
2;Nordeste;22;Piauí;2201572;220157;Belém do Piauí
2;Nordeste;22;Piauí;2201606;220160;Beneditinos
2;Nordeste;22;Piauí;2201705;220170;Bertolínia
2;Nordeste;22;Piauí;2201739;220173;Betânia do Piauí
2;Nordeste;22;Piauí;2201770;220177;Boa Hora
2;Nordeste;22;Piauí;2201804;220180;Bocaina
2;Nordeste;22;Piauí;2201903;220190;Bom Jesus
2;Nordeste;22;Piauí;2201919;220191;Bom Princípio do Piauí
2;Nordeste;22;Piauí;2201929;220192;Bonfim do Piauí
2;Nordeste;22;Piauí;2201945;220194;Boqueirão do Piauí
2;Nordeste;22;Piauí;2201960;220196;Brasileira
2;Nordeste;22;Piauí;2201988;220198;Brejo do Piauí
2;Nordeste;22;Piauí;2202000;220200;Buriti dos Lopes
2;Nordeste;22;Piauí;2202026;220202;Buriti dos Montes
2;Nordeste;22;Piauí;2202059;220205;Cabeceiras do Piauí
2;Nordeste;22;Piauí;2202075;220207;Cajazeiras do Piauí
2;Nordeste;22;Piauí;2202083;220208;Cajueiro da Praia
2;Nordeste;22;Piauí;2202091;220209;Caldeirão Grande do Piauí
2;Nordeste;22;Piauí;2202109;220210;Campinas do Piauí
2;Nordeste;22;Piauí;2202117;220211;Campo Alegre do Fidalgo
2;Nordeste;22;Piauí;2202133;220213;Campo Grande do Piauí
2;Nordeste;22;Piauí;2202174;220217;Campo Largo do Piauí
2;Nordeste;22;Piauí;2202208;220220;Campo Maior
2;Nordeste;22;Piauí;2202251;220225;Canavieira
2;Nordeste;22;Piauí;2202307;220230;Canto do Buriti
2;Nordeste;22;Piauí;2202406;220240;Capitão de Campos
2;Nordeste;22;Piauí;2202455;220245;Capitão Gervásio Oliveira
2;Nordeste;22;Piauí;2202505;220250;Caracol
2;Nordeste;22;Piauí;2202539;220253;Caraúbas do Piauí
2;Nordeste;22;Piauí;2202554;220255;Caridade do Piauí
2;Nordeste;22;Piauí;2202604;220260;Castelo do Piauí
2;Nordeste;22;Piauí;2202653;220265;Caxingó
2;Nordeste;22;Piauí;2202703;220270;Cocal
2;Nordeste;22;Piauí;2202711;220271;Cocal de Telha
2;Nordeste;22;Piauí;2202729;220272;Cocal dos Alves
2;Nordeste;22;Piauí;2202737;220273;Coivaras
2;Nordeste;22;Piauí;2202752;220275;Colônia do Gurguéia
2;Nordeste;22;Piauí;2202778;220277;Colônia do Piauí
2;Nordeste;22;Piauí;2202802;220280;Conceição do Canindé
2;Nordeste;22;Piauí;2202851;220285;Coronel José Dias
2;Nordeste;22;Piauí;2202901;220290;Corrente
2;Nordeste;22;Piauí;2203008;220300;Cristalândia do Piauí
2;Nordeste;22;Piauí;2203107;220310;Cristino Castro
2;Nordeste;22;Piauí;2203206;220320;Curimatá
2;Nordeste;22;Piauí;2203230;220323;Currais
2;Nordeste;22;Piauí;2203271;220327;Curral Novo do Piauí
2;Nordeste;22;Piauí;2203255;220325;Curralinhos
2;Nordeste;22;Piauí;2203305;220330;Demerval Lobão
2;Nordeste;22;Piauí;2203354;220335;Dirceu Arcoverde
2;Nordeste;22;Piauí;2203404;220340;Dom Expedito Lopes
2;Nordeste;22;Piauí;2203453;220345;Dom Inocêncio
2;Nordeste;22;Piauí;2203420;220342;Domingos Mourão
2;Nordeste;22;Piauí;2203503;220350;Elesbão Veloso
2;Nordeste;22;Piauí;2203602;220360;Eliseu Martins
2;Nordeste;22;Piauí;2203701;220370;Esperantina
2;Nordeste;22;Piauí;2203750;220375;Fartura do Piauí
2;Nordeste;22;Piauí;2203800;220380;Flores do Piauí
2;Nordeste;22;Piauí;2203859;220385;Floresta do Piauí
2;Nordeste;22;Piauí;2203909;220390;Floriano
2;Nordeste;22;Piauí;2204006;220400;Francinópolis
2;Nordeste;22;Piauí;2204105;220410;Francisco Ayres
2;Nordeste;22;Piauí;2204154;220415;Francisco Macedo
2;Nordeste;22;Piauí;2204204;220420;Francisco Santos
2;Nordeste;22;Piauí;2204303;220430;Fronteiras
2;Nordeste;22;Piauí;2204352;220435;Geminiano
2;Nordeste;22;Piauí;2204402;220440;Gilbués
2;Nordeste;22;Piauí;2204501;220450;Guadalupe
2;Nordeste;22;Piauí;2204550;220455;Guaribas
2;Nordeste;22;Piauí;2204600;220460;Hugo Napoleão
2;Nordeste;22;Piauí;2204659;220465;Ilha Grande
2;Nordeste;22;Piauí;2204709;220470;Inhuma
2;Nordeste;22;Piauí;2204808;220480;Ipiranga do Piauí
2;Nordeste;22;Piauí;2204907;220490;Isaías Coelho
2;Nordeste;22;Piauí;2205003;220500;Itainópolis
2;Nordeste;22;Piauí;2205102;220510;Itaueira
2;Nordeste;22;Piauí;2205151;220515;Jacobina do Piauí
2;Nordeste;22;Piauí;2205201;220520;Jaicós
2;Nordeste;22;Piauí;2205250;220525;Jardim do Mulato
2;Nordeste;22;Piauí;2205276;220527;Jatobá do Piauí
2;Nordeste;22;Piauí;2205300;220530;Jerumenha
2;Nordeste;22;Piauí;2205359;220535;João Costa
2;Nordeste;22;Piauí;2205409;220540;Joaquim Pires
2;Nordeste;22;Piauí;2205458;220545;Joca Marques
2;Nordeste;22;Piauí;2205508;220550;José de Freitas
2;Nordeste;22;Piauí;2205516;220551;Juazeiro do Piauí
2;Nordeste;22;Piauí;2205524;220552;Júlio Borges
2;Nordeste;22;Piauí;2205532;220553;Jurema
2;Nordeste;22;Piauí;2205557;220555;Lagoa Alegre
2;Nordeste;22;Piauí;2205573;220557;Lagoa de São Francisco
2;Nordeste;22;Piauí;2205565;220556;Lagoa do Barro do Piauí
2;Nordeste;22;Piauí;2205581;220558;Lagoa do Piauí
2;Nordeste;22;Piauí;2205599;220559;Lagoa do Sítio
2;Nordeste;22;Piauí;2205540;220554;Lagoinha do Piauí
2;Nordeste;22;Piauí;2205607;220560;Landri Sales
2;Nordeste;22;Piauí;2205706;220570;Luís Correia
2;Nordeste;22;Piauí;2205805;220580;Luzilândia
2;Nordeste;22;Piauí;2205854;220585;Madeiro
2;Nordeste;22;Piauí;2205904;220590;Manoel Emídio
2;Nordeste;22;Piauí;2205953;220595;Marcolândia
2;Nordeste;22;Piauí;2206001;220600;Marcos Parente
2;Nordeste;22;Piauí;2206050;220605;Massapê do Piauí
2;Nordeste;22;Piauí;2206100;220610;Matias Olímpio
2;Nordeste;22;Piauí;2206209;220620;Miguel Alves
2;Nordeste;22;Piauí;2206308;220630;Miguel Leão
2;Nordeste;22;Piauí;2206357;220635;Milton Brandão
2;Nordeste;22;Piauí;2206407;220640;Monsenhor Gil
2;Nordeste;22;Piauí;2206506;220650;Monsenhor Hipólito
2;Nordeste;22;Piauí;2206605;220660;Monte Alegre do Piauí
2;Nordeste;22;Piauí;2206654;220665;Morro Cabeça no Tempo
2;Nordeste;22;Piauí;2206670;220667;Morro do Chapéu do Piauí
2;Nordeste;22;Piauí;2206696;220669;Murici dos Portelas
2;Nordeste;22;Piauí;2206704;220670;Nazaré do Piauí
2;Nordeste;22;Piauí;2206720;220672;Nazária
2;Nordeste;22;Piauí;2206753;220675;Nossa Senhora de Nazaré
2;Nordeste;22;Piauí;2206803;220680;Nossa Senhora dos Remédios
2;Nordeste;22;Piauí;2207959;220795;Nova Santa Rita
2;Nordeste;22;Piauí;2206902;220690;Novo Oriente do Piauí
2;Nordeste;22;Piauí;2206951;220695;Novo Santo Antônio
2;Nordeste;22;Piauí;2207009;220700;Oeiras
2;Nordeste;22;Piauí;2207108;220710;Olho D'Água do Piauí
2;Nordeste;22;Piauí;2207207;220720;Padre Marcos
2;Nordeste;22;Piauí;2207306;220730;Paes Landim
2;Nordeste;22;Piauí;2207355;220735;Pajeú do Piauí
2;Nordeste;22;Piauí;2207405;220740;Palmeira do Piauí
2;Nordeste;22;Piauí;2207504;220750;Palmeirais
2;Nordeste;22;Piauí;2207553;220755;Paquetá
2;Nordeste;22;Piauí;2207603;220760;Parnaguá
2;Nordeste;22;Piauí;2207702;220770;Parnaíba
2;Nordeste;22;Piauí;2207751;220775;Passagem Franca do Piauí
2;Nordeste;22;Piauí;2207777;220777;Patos do Piauí
2;Nordeste;22;Piauí;2207793;220779;Pau D'Arco do Piauí
2;Nordeste;22;Piauí;2207801;220780;Paulistana
2;Nordeste;22;Piauí;2207850;220785;Pavussu
2;Nordeste;22;Piauí;2207900;220790;Pedro II
2;Nordeste;22;Piauí;2207934;220793;Pedro Laurentino
2;Nordeste;22;Piauí;2208007;220800;Picos
2;Nordeste;22;Piauí;2208106;220810;Pimenteiras
2;Nordeste;22;Piauí;2208205;220820;Pio IX
2;Nordeste;22;Piauí;2208304;220830;Piracuruca
2;Nordeste;22;Piauí;2208403;220840;Piripiri
2;Nordeste;22;Piauí;2208502;220850;Porto
2;Nordeste;22;Piauí;2208551;220855;Porto Alegre do Piauí
2;Nordeste;22;Piauí;2208601;220860;Prata do Piauí
2;Nordeste;22;Piauí;2208650;220865;Queimada Nova
2;Nordeste;22;Piauí;2208700;220870;Redenção do Gurguéia
2;Nordeste;22;Piauí;2208809;220880;Regeneração
2;Nordeste;22;Piauí;2208858;220885;Riacho Frio
2;Nordeste;22;Piauí;2208874;220887;Ribeira do Piauí
2;Nordeste;22;Piauí;2208908;220890;Ribeiro Gonçalves
2;Nordeste;22;Piauí;2209005;220900;Rio Grande do Piauí
2;Nordeste;22;Piauí;2209104;220910;Santa Cruz do Piauí
2;Nordeste;22;Piauí;2209153;220915;Santa Cruz dos Milagres
2;Nordeste;22;Piauí;2209203;220920;Santa Filomena
2;Nordeste;22;Piauí;2209302;220930;Santa Luz
2;Nordeste;22;Piauí;2209377;220937;Santa Rosa do Piauí
2;Nordeste;22;Piauí;2209351;220935;Santana do Piauí
2;Nordeste;22;Piauí;2209401;220940;Santo Antônio de Lisboa
2;Nordeste;22;Piauí;2209450;220945;Santo Antônio dos Milagres
2;Nordeste;22;Piauí;2209500;220950;Santo Inácio do Piauí
2;Nordeste;22;Piauí;2209559;220955;São Braz do Piauí
2;Nordeste;22;Piauí;2209609;220960;São Félix do Piauí
2;Nordeste;22;Piauí;2209658;220965;São Francisco de Assis do Piauí
2;Nordeste;22;Piauí;2209708;220970;São Francisco do Piauí
2;Nordeste;22;Piauí;2209757;220975;São Gonçalo do Gurguéia
2;Nordeste;22;Piauí;2209807;220980;São Gonçalo do Piauí
2;Nordeste;22;Piauí;2209856;220985;São João da Canabrava
2;Nordeste;22;Piauí;2209872;220987;São João da Fronteira
2;Nordeste;22;Piauí;2209906;220990;São João da Serra
2;Nordeste;22;Piauí;2209955;220995;São João da Varjota
2;Nordeste;22;Piauí;2209971;220997;São João do Arraial
2;Nordeste;22;Piauí;2210003;221000;São João do Piauí
2;Nordeste;22;Piauí;2210052;221005;São José do Divino
2;Nordeste;22;Piauí;2210102;221010;São José do Peixe
2;Nordeste;22;Piauí;2210201;221020;São José do Piauí
2;Nordeste;22;Piauí;2210300;221030;São Julião
2;Nordeste;22;Piauí;2210359;221035;São Lourenço do Piauí
2;Nordeste;22;Piauí;2210375;221037;São Luis do Piauí
2;Nordeste;22;Piauí;2210383;221038;São Miguel da Baixa Grande
2;Nordeste;22;Piauí;2210391;221039;São Miguel do Fidalgo
2;Nordeste;22;Piauí;2210409;221040;São Miguel do Tapuio
2;Nordeste;22;Piauí;2210508;221050;São Pedro do Piauí
2;Nordeste;22;Piauí;2210607;221060;São Raimundo Nonato
2;Nordeste;22;Piauí;2210623;221062;Sebastião Barros
2;Nordeste;22;Piauí;2210631;221063;Sebastião Leal
2;Nordeste;22;Piauí;2210656;221065;Sigefredo Pacheco
2;Nordeste;22;Piauí;2210706;221070;Simões
2;Nordeste;22;Piauí;2210805;221080;Simplício Mendes
2;Nordeste;22;Piauí;2210904;221090;Socorro do Piauí
2;Nordeste;22;Piauí;2210938;221093;Sussuapara
2;Nordeste;22;Piauí;2210953;221095;Tamboril do Piauí
2;Nordeste;22;Piauí;2210979;221097;Tanque do Piauí
2;Nordeste;22;Piauí;2211001;221100;Teresina
2;Nordeste;22;Piauí;2211100;221110;União
2;Nordeste;22;Piauí;2211209;221120;Uruçuí
2;Nordeste;22;Piauí;2211308;221130;Valença do Piauí
2;Nordeste;22;Piauí;2211357;221135;Várzea Branca
2;Nordeste;22;Piauí;2211407;221140;Várzea Grande
